"5350","Плавск","Тульская обл."
"5351","Суворов","Тульская обл."
"5352","Тула","Тульская обл."
"5353","Узловая","Тульская обл."
"5354","Щекино","Тульская обл."
"5355","Ясногорск","Тульская обл."
"5357","Абатский","Тюменская обл."
"5358","Аксарка","Тюменская обл."
"5359","Армизонское","Тюменская обл."
"5360","Аромашево","Тюменская обл."
"4276360","Белоярский","Тюменская обл."
"5361","Бердюжье","Тюменская обл."
"5362","Большое Сорокино","Тюменская обл."
"5363","Вагай","Тюменская обл."
"5364","Викулово","Тюменская обл."
"5365","Винзили","Тюменская обл."
"5366","Голышманово","Тюменская обл."
"3535020","Губкинский","Тюменская обл."
"5367","Заводопетровский","Тюменская обл."
"5368","Заводоуковск","Тюменская обл."
"2411629","Излучинск","Тюменская обл."
"5369","Исетское","Тюменская обл."
"5370","Ишим","Тюменская обл."
"5371","Казанское","Тюменская обл."
"5372","Казым-Мыс","Тюменская обл."
"1923662","Когалым","Тюменская обл."
"5373","Кондинское","Тюменская обл."
"5374","Красноселькуп","Тюменская обл."
"5375","Лабытнанги","Тюменская обл."
"3473821","Ларьяк","Тюменская обл."
"6454651","Мегион","Тюменская обл."
"5376","Мужи","Тюменская обл."
"2812698","Муравленко","Тюменская обл."
"5377","Надым","Тюменская обл."
"5378","Находка","Тюменская обл."
"5379","Нефтеюганск","Тюменская обл."
"5380","Нижневартовск","Тюменская обл."
"5381","Нижняя Тавда","Тюменская обл."
"5382","Новый Уренгой","Тюменская обл."
"5383","Ноябрьск","Тюменская обл."
"5384","Нягань","Тюменская обл."
"5385","Октябрьское","Тюменская обл."
"5386","Омутинский","Тюменская обл."
"5387","Радужный","Тюменская обл."
"5388","Салехард","Тюменская обл."
"5389","Сладково","Тюменская обл."
"5390","Советский","Тюменская обл."
"5391","Сургут","Тюменская обл."
"5392","Тазовский","Тюменская обл."
"5393","Тарко-Сале","Тюменская обл."
"5394","Тобольск","Тюменская обл."
"5395","Тюмень","Тюменская обл."
"5396","Уват","Тюменская обл."
"11911051","Унъюган","Тюменская обл."
"5397","Упорово","Тюменская обл."
"5398","Урай","Тюменская обл."
"5399","Ханты-Мансийск","Тюменская обл."
"5400","Юрибей","Тюменская обл."
"5401","Ялуторовск","Тюменская обл."
"5402","Яр-Сале","Тюменская обл."
"5403","Ярково","Тюменская обл."
"5405","Алнаши","Удмуртия"
"5406","Балезино","Удмуртия"
"5407","Вавож","Удмуртия"
"5408","Воткинск","Удмуртия"
"5409","Глазов","Удмуртия"
"5410","Грахово","Удмуртия"
"5411","Дебесы","Удмуртия"
"5412","Завьялово","Удмуртия"
"5413","Игра","Удмуртия"
"5414","Ижевск","Удмуртия"
"5415","Кама","Удмуртия"
"5416","Камбарка","Удмуртия"
"5417","Каракулино","Удмуртия"
"5418","Кез","Удмуртия"
"5419","Кизнер","Удмуртия"
"5420","Киясово","Удмуртия"
"5421","Красногорское","Удмуртия"
"5422","Можга","Удмуртия"
"5423","Сарапул","Удмуртия"
"5424","Селты","Удмуртия"
"5425","Сюмси","Удмуртия"
"5426","Ува","Удмуртия"
"5427","Устинов","Удмуртия"
"5428","Шаркан","Удмуртия"
"5429","Юкаменское","Удмуртия"
"5430","Якшур-Бодья","Удмуртия"
"5431","Яр","Удмуртия"
"5433","Базарный Сызган","Ульяновская обл."
"5434","Барыш","Ульяновская обл."
"5435","Большое Нагаткино","Ульяновская обл."
"5436","Вешкайма","Ульяновская обл."
"5437","Глотовка","Ульяновская обл."
"5438","Димитровград","Ульяновская обл."
"5439","Игнатовка","Ульяновская обл."
"5440","Измайлово","Ульяновская обл."
"5441","Инза","Ульяновская обл."
"5442","Ишеевка","Ульяновская обл."
"5443","Канадей","Ульяновская обл."
"5444","Карсун","Ульяновская обл."
"5445","Кузоватово","Ульяновская обл."
"5446","Майна","Ульяновская обл."
"5447","Новая Малыкла","Ульяновская обл."
"5448","Новоспасское","Ульяновская обл."
"5449","Павловка","Ульяновская обл."
"5450","Радищево","Ульяновская обл."
"5451","Сенгилей","Ульяновская обл."
"5452","Старая Кулатка","Ульяновская обл."
"5453","Старая Майна","Ульяновская обл."
"5454","Сурское","Ульяновская обл."
"5455","Тереньга","Ульяновская обл."
"5456","Ульяновск","Ульяновская обл."
"5457","Чердаклы","Ульяновская обл."
"5459","Аксай","Уральская обл."
"5460","Дарьинское","Уральская обл."
"5461","Деркул","Уральская обл."
"5462","Джамбейты","Уральская обл."
"5463","Джаныбек","Уральская обл."
"5464","Казталовка","Уральская обл."
"5465","Калмыково","Уральская обл."
"5466","Каратобе","Уральская обл."
"5467","Переметное","Уральская обл."
"5468","Сайхин","Уральская обл."
"5469","Уральск","Уральская обл."
"5470","Федоровка","Уральская обл."
"5471","Фурманово","Уральская обл."
"5472","Чапаев","Уральская обл."
"5474","Амурск","Хабаровский край"
"5475","Аян","Хабаровский край"
"5476","Березовый","Хабаровский край"
"5477","Бикин","Хабаровский край"
"5478","Бира","Хабаровский край"
"5479","Биракан","Хабаровский край"
"5480","Богородское","Хабаровский край"
"5481","Болонь","Хабаровский край"
"5482","Ванино","Хабаровский край"
"5483","Волочаевка Вторая","Хабаровский край"
"5484","Высокогорный","Хабаровский край"
"5485","Вяземский","Хабаровский край"
"5486","Горный","Хабаровский край"
"5487","Гурское","Хабаровский край"
"5488","Дормидонтовка","Хабаровский край"
"5489","Заветы Ильича","Хабаровский край"
"5490","Известковый","Хабаровский край"
"5491","Иннокентьевка","Хабаровский край"
"5492","Комсомольск-на-Амуре","Хабаровский край"
"5493","Ленинское","Хабаровский край"
"5494","Нелькан","Хабаровский край"
"5495","Николаевск-на-Амуре","Хабаровский край"
"5496","Облучье","Хабаровский край"
"5497","Охотск","Хабаровский край"
"5498","Переяславка","Хабаровский край"
"5499","Смидович","Хабаровский край"
"5500","Советская Гавань","Хабаровский край"
"5501","Софийск","Хабаровский край"
"5502","Троицкое","Хабаровский край"
"5503","Тугур","Хабаровский край"
"5504","Хабаровск","Хабаровский край"
"5505","Чегдомын","Хабаровский край"
"5506","Чумикан","Хабаровский край"
"4093692","Абакан","Хакасия"
"2316517","Саяногорск","Хакасия"
"279078","Аган","Ханты-Мансийский АО"
"11910622","Игрим","Ханты-Мансийский АО"
"7717502","Излучинск","Ханты-Мансийский АО"
"12364794","Лангепас","Ханты-Мансийский АО"
"4041912","Лянтор","Ханты-Мансийский АО"
"4778522","Мегион","Ханты-Мансийский АО"
"6113699","Нефтеюганск","Ханты-Мансийский АО"
"2499035","Нижневартовск","Ханты-Мансийский АО"
"7593225","Нягань","Ханты-Мансийский АО"
"10688837","Покачи","Ханты-Мансийский АО"
"12370243","Приобье","Ханты-Мансийский АО"
"11569394","Пыть-Ях","Ханты-Мансийский АО"
"11567319","Радужный","Ханты-Мансийский АО"
"5020681","Сургут","Ханты-Мансийский АО"
"11569100","Урай","Ханты-Мансийский АО"
"7718652","Ханты-Мансийск","Ханты-Мансийский АО"
"4156345","Югорск","Ханты-Мансийский АО"
"5508","Агаповка","Челябинская обл."
"5509","Аргаяш","Челябинская обл."
"5510","Аша","Челябинская обл."
"5511","Бакал","Челябинская обл."
"5512","Бреды","Челябинская обл."
"5513","Варна","Челябинская обл."
"5514","Верхнеуральск","Челябинская обл."
"5515","Верхний Уфалей","Челябинская обл."
"5516","Еманжелинск","Челябинская обл."
"5517","Златоуст","Челябинская обл."
"5518","Карабаш","Челябинская обл."
"5519","Карталы","Челябинская обл."
"5520","Касли","Челябинская обл."
"5521","Катав-Ивановск","Челябинская обл."
"5522","Копейск","Челябинская обл."
"5523","Коркино","Челябинская обл."
"5524","Кунашак","Челябинская обл."
"5525","Куса","Челябинская обл."
"5526","Кыштым","Челябинская обл."
"5527","Магнитогорск","Челябинская обл."
"5528","Миасс","Челябинская обл."
"4285519","Озерск","Челябинская обл."
"5529","Октябрьское","Челябинская обл."
"5530","Пласт","Челябинская обл."
"5531","Сатка","Челябинская обл."
"5532","Сим","Челябинская обл."
"2005016","Снежинск","Челябинская обл."
"3408643","Трехгорный","Челябинская обл."
"5533","Троицк","Челябинская обл."
"5534","Увельский","Челябинская обл."
"5535","Уйское","Челябинская обл."
"5536","Усть-Катав","Челябинская обл."
"5537","Фершампенуаз","Челябинская обл."
"5538","Чебаркуль","Челябинская обл."
"5539","Челябинск","Челябинская обл."
"5540","Чесма","Челябинская обл."
"5541","Южно-Уральск","Челябинская обл."
"5542","Юрюзань","Челябинская обл."
"5544","Аргун","Чечено-Ингушетия"
"5545","Грозный","Чечено-Ингушетия"
"5546","Гудермез","Чечено-Ингушетия"
"5547","Малгобек","Чечено-Ингушетия"
"5548","Назрань","Чечено-Ингушетия"
"5549","Наурская","Чечено-Ингушетия"
"5550","Ножай-Юрт","Чечено-Ингушетия"
"5551","Орджоникидзевская","Чечено-Ингушетия"
"5552","Советское","Чечено-Ингушетия"
"5553","Урус-Мартан","Чечено-Ингушетия"
"5554","Шали","Чечено-Ингушетия"
"5556","Агинское","Читинская обл."
"5557","Аксеново-Зиловское","Читинская обл."
"5558","Акша","Читинская обл."
"5559","Александровский Завод","Читинская обл."
"5560","Амазар","Читинская обл."
"5561","Арбагар","Читинская обл."
"5562","Атамановка","Читинская обл."
"5563","Балей","Читинская обл."
"5564","Борзя","Читинская обл."
"5565","Букачача","Читинская обл."
"5566","Газимурский Завод","Читинская обл."
"5567","Давенда","Читинская обл."
"5568","Дарасун","Читинская обл."
"5569","Дровяная","Читинская обл."
"5570","Дульдурга","Читинская обл."
"5571","Жиндо","Читинская обл."
"5572","Забайкальск","Читинская обл."
"5573","Итака","Читинская обл."
"5574","Калга","Читинская обл."
"5575","Карымское","Читинская обл."
"5576","Кличка","Читинская обл."
"5577","Ключевский","Читинская обл."
"5578","Кокуй","Читинская обл."
"5579","Краснокаменск","Читинская обл."
"5580","Красный Чикой","Читинская обл."
"5581","Кыра","Читинская обл."
"5582","Моготуй","Читинская обл."
"5583","Могоча","Читинская обл."
"5584","Нерчинск","Читинская обл."
"5585","Нерчинский Завод","Читинская обл."
"5586","Нижний Часучей","Читинская обл."
"5587","Оловянная","Читинская обл."
"5588","Первомайский","Читинская обл."
"5589","Петровск-Забайкальский","Читинская обл."
"5590","Приаргунск","Читинская обл."
"5591","Сретенск","Читинская обл."
"5592","Тупик","Читинская обл."
"5593","Улеты","Читинская обл."
"5594","Хилок","Читинская обл."
"5595","Чара","Читинская обл."
"5596","Чернышевск","Читинская обл."
"5597","Чита","Читинская обл."
"5598","Шелопугино","Читинская обл."
"5599","Шилка","Читинская обл."
"5601","Алатырь","Чувашия"
"5602","Аликово","Чувашия"
"5603","Батырева","Чувашия"
"5604","Буинск","Чувашия"
"5605","Вурнары","Чувашия"
"5606","Ибреси","Чувашия"
"5607","Канаш","Чувашия"
"5608","Киря","Чувашия"
"5609","Комсомольское","Чувашия"
"5610","Красноармейское","Чувашия"
"5611","Красные Четаи","Чувашия"
"5612","Кугеси","Чувашия"
"5613","Мариинский Посад","Чувашия"
"5614","Моргауши","Чувашия"
"5615","Новочебоксарск","Чувашия"
"5616","Порецкое","Чувашия"
"5617","Урмары","Чувашия"
"5618","Цивильск","Чувашия"
"5619","Чебоксары","Чувашия"
"5620","Шемурша","Чувашия"
"5621","Шумерля","Чувашия"
"5622","Ядрин","Чувашия"
"5623","Яльчики","Чувашия"
"5624","Янтиково","Чувашия"
"2415620","Анадырь","Чукотский АО"
"6711408","Билибино","Чукотский АО"
"5498759","Губкинский","Ямало-Ненецкий АО"
"12371093","Заполярный","Ямало-Ненецкий АО"
"5252498","Муравленко","Ямало-Ненецкий АО"
"5908547","Надым","Ямало-Ненецкий АО"
"5020365","Новый Уренгой","Ямало-Ненецкий АО"
"7717702","Ноябрьск","Ямало-Ненецкий АО"
"5641077","Пуровск","Ямало-Ненецкий АО"
"5019404","Салехард","Ямало-Ненецкий АО"
"10499269","Тарко","Ямало-Ненецкий АО"
"5626","Андропов","Ярославская обл."
"5627","Берендеево","Ярославская обл."
"5628","Большое Село","Ярославская обл."
"5629","Борисоглебский","Ярославская обл."
"5630","Брейтово","Ярославская обл."
"5631","Бурмакино","Ярославская обл."
"5632","Варегово","Ярославская обл."
"5633","Волга","Ярославская обл."
"5634","Гаврилов Ям","Ярославская обл."
"5635","Данилов","Ярославская обл."
"5636","Любим","Ярославская обл."
"5637","Мышкино","Ярославская обл."
"5638","Некрасовское","Ярославская обл."
"5639","Новый Некоуз","Ярославская обл."
"5640","Переславль-Залесский","Ярославская обл."
"5641","Пошехонье-Володарск","Ярославская обл."
"5642","Ростов","Ярославская обл."
"5643","Рыбинск","Ярославская обл."
"5644","Тутаев","Ярославская обл."
"5645","Углич","Ярославская обл."
"5646","Ярославль","Ярославская обл."
